6.008363720684201,4.23,4.484813519070976
17.04387716379539,11.71,11.753844390050993
4.964307200749953,3.8,3.7346043211799427
.06171736937493056,0,.04820740348883348
2.6378975381603,1.87,2.0198165086741433
2.437484083915929,1.87,1.8692299963039527
4.920723414061344,3.8,3.7030307631155366
5.350052137582132,3.8,4.013150956276157
5.0381001046870235,3.8,3.7880151997698204
10.481054205638488,7.27,7.570608813432667
6.319659455543135,4.49,4.706238092500532
8.876244687865865,6.33,6.48662433176523
2.0248780099798984,1.11,1.5577442868206268
5.728371982583682,4.49,4.28477463774554
5.741629163130263,4.49,4.294265068094669
5.741629163130263,4.49,4.294265068094669
5.731309776931326,4.49,4.286877881687099
5.775133795895894,4.49,4.318241674766985
5.783741239010612,4.49,4.324399399240381
6.025131610129675,4.28,4.496766731872033
2.6399177913063157,2.24,2.021332132127572
1.1896424954755223,.55,.9211138898028278
1.1696128329147157,.55,.9057458326128206
2.0253744730687675,1.21,1.5581202663206648
1.865074671529596,1.6,1.4365732161469351
1.3831508756937971,1.27,1.069340965852134
3.021636360074724,2.3,2.3068640185271607
5.527334371658338,4.7,4.140626620497027
2.8030007715250345,2.36,2.143524894860095
3.020146849669611,2.36,2.305753074116769
2.38893843948636,2.36,1.832684140173545
3.6237356419356477,2.36,2.753877068684253
3.614905575548324,2.98,2.747350972795727
.34249675241798394,.77,.26693858544142
1.530200342946878,1.36,1.181684362693064
1.4559117799054595,1.36,1.1249610195583133
.237104032213416,.32,.18494846089592748
.2692758988320981,.32,.20999081221479346
.2807994093620788,.32,.21895757434327465
3.517940664643921,2.98,2.6756288070075795
8.019850790243218,5.82,5.897694834216362
3.503813117931629,2.82,2.665170235296722
.8428069270163723,.82,.6543239432559707
.8351001855612753,.82,.6483795099237125
1.2437270018131812,1.44,.9625872303972566
1.4231768723935803,1.44,1.0999454691180828
3.8376057998883084,3.06,2.9116764275984384
4.696227182245845,3.71,3.5400695062227845
3.950778592011445,3.34,2.9949714457495658
2.1857511685574944,1.82,1.6794259948649735
2.571370035357132,1.97,1.9698803939117193
4.317633627830564,3.67,3.263996433858494
4.659390083071423,3.67,3.5132768561661325
5.0118726259802715,3.67,3.7690386922076384
4.592320188639664,3.04,3.464456811642614
1.9313516408599527,1.3,1.4868639909102355
2.3677239731105955,1.79,1.816705037854399
1.305333983698537,2.83,1.0097867117262957
5.789101179747455,3.41,4.328233475304539
3.182053783465295,1.82,2.426362896526492
